Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,SW,50,3756,15618.75,126,184,948,80,1,26474,39
Halfdan,NW,66,3757,13106.39000001,382,937,579,30,1,22917.00000001,1957
Halfdan,NW,66,3758,12880.8,372,913,571,30,1,22522,1894
Halfdan,SE,26,3758,15491.71,132,191,1049,82,18,26501.00000001,29
Halfdan,NE,13,3758,15691.13,132,170,707,72,11,26125.00000001,36
Halfdan,NE,13,3758,15733.31,137,174,774,71,17,26328,35
Halfdan,NE,13,3758,16001.29,145,171,722,71,12,26644,37
Halfdan,NE,13,3758,16128.46,142,173,758,68,14,26905.00000001,38
Halfdan,NC,40,3759,16885.52,152,211,682,81,4,28043,67
Halfdan,NE,13,3760,15591.52,136,172,713,70,10,25987,39
Halfdan,NE,13,3760,16214.27,143,181,757,72,12,27057.00000001,45
Halfdan,NW,66,3763,13117.16,370,923,562,33,1,22880,1922
Halfdan,NW,66,3764,13273.55,371,929,563,29,1,23111,1959
Halfdan,NW,66,3765,12793.12,339,926,580,34,1,22399,1914
Halfdan,SW,4,3766,28108.84000001,330,270,1236,160,1,46244,742
Halfdan,SE,49,3767,17072.42000001,198,232,836,81,1,28709.00000001,62
Halfdan,NW,66,3767,22217.32000001,276,309,939,131,1,36595,838
Halfdan,NW,66,3768,12562.41,331,915,540,31,1,21911,1940
Halfdan,NE,13,3768,16439.02,137,194,864,78,11,27628,48
Halfdan,NE,13,3768,16463.68,137,197,870,79,11,27687,47
Halfdan,NW,66,3772,11916.57,351,1005,489,17,1,20911,2187
Halfdan,SW,18,3775,26119.94000001,276,221,1063,168,1,42719,692
Halfdan,NW,19,3776,11401.97000001,409,1217,495,18,1,20668,2366
Halfdan,NC,28,3776,16773.24,149,219,681,78,1,27853.00000001,109
Halfdan,NC,46,3777,11527.71000001,363,1052,455,28,1,20410,2184
Halfdan,NC,48,3777,13207.26,321,836,510,21,1,22972,1444
Halfdan,SW,61,3777,15726.47000001,326,592,740,90,1,26695,1336
Halfdan,NW,62,3777,16962.35,226,242,709,81,1,28312,139
Halfdan,NW,66,3779,12158.29000001,361,1035,493,19,1,21465,2085
Halfdan,NW,66,3779,12208.68,371,1050,513,19,1,21657,2050
Halfdan,SW,4,3780,28847.51000001,385,262,1198,153,1,47363,708
Halfdan,NC,40,3781,16982.8,180,223,661,99,1,28178,136
Halfdan,SE,41,3781,19241.01000001,200,193,770,122,1,31677.00000001,310
Halfdan,SE,24,3781,20127.88,212,187,862,154,1,33092,494
Halfdan,SE,23,3782,19441.74,176,173,883,154,1,32029.00000001,450
Halfdan,NW,17,3783,18409.99,218,225,767,136,1,30315,574
Halfdan,Spine,55,3784,11317.06000001,383,1155,588,13,1,20634,2175
Halfdan,NW,66,3784,12206.97,364,1054,486,17,1,21574,2099
Halfdan,NC,32,3784,16707.34,170,196,714,98,1,27837.00000001,29
Halfdan,SE,35,3785,17496.64,161,152,769,162,1,28857.00000001,314
Halfdan,SE,27,3785,18209.21,178,190,861,149,1,30161.00000001,415
Halfdan,NC,40,3786,17076.57,150,197,668,91,1,28269.00000001,77
Halfdan,NW,57,3788,18995.45,223,171,776,135,1,31119,522
Halfdan,SE,41,3788,19534.53000001,188,180,859,158,1,32171,441
Halfdan,SW,68,3789,23516.60000001,259,211,990,171,1,38550,664
Halfdan,SE,42,3790,17143.94000001,146,175,788,130,1,28524,111
Halfdan,SW,6,3790,27369.73,365,234,1075,158,1,44792,676
Halfdan,NE,10,3791,16544.43,142,202,1037,84,1,28113.00000001,63
Halfdan,NW,16,3791,17918.09,244,251,778,142,1,29679,575
Halfdan,SW,20,3791,21213.41000001,270,321,930,149,1,35073.00000001,839
Halfdan,NE,13,3792,18437.30000001,134,169,791,106,1,30508,70
Halfdan,SW,52,3799,25929.78,315,248,1079,174,1,42596,661
Halfdan,SW,1,3801,18072.87000001,283,512,905,132,1,30489.00000001,1175
Halfdan,SW,2,3802,21666.39000001,274,215,1001,157,1,35832,523
Halfdan,NW,19,3803,13860.32,294,748,572,35,1,23991,1212
Halfdan,NW,7,3803,17071.96,203,208,744,90,1,28442,123
Halfdan,NE,11,3804,16186.21000001,159,193,911,74,1,27324,55
Halfdan,NW,17,3804,18493.17,230,226,752,129,1,30425.00000001,574
Halfdan,SE,23,3804,18759.77,199,321,979,170,1,31592,478
Halfdan,SE,41,3804,19784.84,299,191,913,161,1,32776,458
Halfdan,NC,46,3805,12184.79,390,1080,530,16,1,21610,2243
Halfdan,NE,13,3805,16018.57,151,190,815,86,1,26903,36
Halfdan,NW,59,3805,22657.18,268,177,863,130,1,36946,567
Halfdan,SW,18,3805,25767.71000001,282,230,1044,162,1,42176,682
Halfdan,SW,61,3806,15821,323,599,733,85,1,26820,1366
Halfdan,NW,57,3806,16605.02,149,199,751,91,1,27733.00000001,23
Halfdan,NW,62,3806,17041.52,199,225,701,79,1,28373.00000001,100
Halfdan,SW,68,3807,23711.45000001,256,224,977,170,1,38857.00000001,671
Halfdan,SW,20,3808,20137.08,239,286,893,156,1,33231,826
Halfdan,Spine,55,3809,11501.67,379,1150,511,14,1,20723,2232
Halfdan,NW,16,3809,18667.83,236,256,798,142,1,30822,652
Halfdan,SE,35,3811,17697.54,189,171,853,161,1,29396,314
Halfdan,NW,66,3812,12587.06000001,353,1005,497,18,1,22047,2073
Halfdan,SE,27,3812,17770.62,178,321,980,166,1,30075,437
Halfdan,NW,57,3813,19161.75000001,222,182,778,141,1,31402,540
Halfdan,SW,1,3814,18209.86000001,283,505,901,128,1,30663,1184
Halfdan,NW,19,3815,11675.02,401,1208,489,6,1,20966,2460
Halfdan,NC,40,3815,17997.43000001,185,203,698,75,1,29788,66
Halfdan,NW,59,3815,22297.98,261,159,866,159,1,36357.00000001,573
Halfdan,NC,48,3819,13487.36,293,860,671,52,1,23876,1286
Halfdan,SE,24,3820,20308.28,213,212,937,171,1,33571,521
Halfdan,SW,2,3820,20464.98000001,245,199,941,149,1,33811,497
Halfdan,NW,7,3821,16984.93000001,216,203,715,89,1,28252,124
Halfdan,SE,41,3821,18935.23,206,312,965,166,1,31840,444
Halfdan,NE,13,3822,15963.83000001,147,186,730,83,1,26651,35
Halfdan,NW,17,3822,18385.98,225,224,757,133,1,30262,573
Halfdan,SW,61,3823,15854.89,335,609,729,89,1,26899,1379
Halfdan,Spine,55,3824,11433.46000001,389,1161,516,13,1,20650,2255
Halfdan,NW,66,3825,12226.83,366,1051,485,12,1,21620,2061
Halfdan,NE,10,3829,17197.63,148,219,1014,96,1,29152,54
Halfdan,NW,66,3834,12253.27,391,1076,506,20,1,21713,2179
Halfdan,NE,11,3834,16751.76,193,198,859,78,1,28164,41
Halfdan,NW,19,3835,11484.41000001,428,1231,471,6,1,20657,2561
Halfdan,NE,13,3835,16657.94000001,165,191,736,83,1,27761.00000001,39
Halfdan,SW,68,3835,23423.04,290,231,974,146,1,38437.00000001,673
Halfdan,NE,12,3836,16798.27,186,210,914,82,1,28354,56
Halfdan,SW,20,3836,21646.59,287,345,1000,155,1,35885.00000001,935
Halfdan,SE,42,3837,16919.82,203,207,1075,98,1,28836,70
Halfdan,NE,10,3839,16860.47,171,212,959,77,1,28523,49
Halfdan,NW,17,3840,18587.54,258,221,748,118,1,30550,595
Halfdan,NC,46,3845,12035.30000001,377,1069,494,13,1,21349,2135
Halfdan,NC,46,3849,11595.63000001,389,1212,594,22,1,21157,2306
Halfdan,SE,35,3850,17770.69000001,205,169,879,142,1,29549.00000001,313
Halfdan,NC,40,3852,16482.49,172,348,810,105,1,28079,73
Halfdan,NC,48,3853,14055.5,296,730,547,33,1,24149.00000001,1275
Halfdan,SE,41,3853,19635.98,208,190,860,136,1,32356,445
Halfdan,SE,24,3854,19373.33,203,329,975,177,1,32538,514
Halfdan,SE,23,3854,19931.22,244,204,895,148,1,32926,487
Halfdan,NC,32,3855,16781.32,136,196,714,86,1,27912,27
Halfdan,SE,27,3855,18504.48,192,188,867,150,1,30604,457
Halfdan,NC,40,3858,16844.82000001,166,344,790,99,1,28586,66
Halfdan,SE,42,3859,17011.23,202,209,682,76,1,28258,84
Halfdan,SE,23,3861,19047.38,227,189,841,139,1,31407,477
Halfdan,NE,11,3865,17543.52,192,239,944,84,1,29664,36
Halfdan,SE,27,3865,18571.65,221,224,868,138,1,30835,452
Halfdan,NC,32,3867,16963.52,181,228,724,83,1,28340,31
Halfdan,NE,12,3867,17023.56,191,238,915,84,1,28790,58
Halfdan,SE,35,3867,18246.26000001,215,201,867,154,1,30346,351
Halfdan,NE,13,3869,16470.81,176,210,704,83,1,27484,35
Halfdan,NC,28,3869,16954.24,205,226,667,76,1,28187,96
Halfdan,NC,40,3869,17247.7,175,253,704,82,1,28773.00000001,81
Halfdan,NC,46,3870,11908.73,380,1101,520,18,1,21297,2139
Halfdan,SE,41,3870,20050.37000001,242,219,882,147,1,33151,456
Halfdan,NC,48,3871,14326.74000001,321,768,601,41,1,24788,1296
Halfdan,NE,10,3874,17459.83,200,241,1017,85,1,29661.00000001,59
Halfdan,SE,24,3874,20311.32,249,231,901,153,1,33596,507
Halfdan,SW,52,3874,26802.60000001,363,237,1072,159,1,43908,691
Halfdan,NC,40,3878,17063.4,176,245,708,84,1,28477.00000001,78
Halfdan,SE,42,3893,17094.78,174,246,955,108,1,28970,96
Halfdan,SE,41,3894,15904.77000001,283,546,686,72,1,27057.00000001,835
Halfdan,SE,23,3894,19536.16,239,231,963,155,1,32527,473
Halfdan,NE,11,3901,17037.45,189,230,881,82,1,28737.00000001,41
Halfdan,SW,50,3909,16172.43,169,204,928,85,1,27400,32
Halfdan,NE,11,3909,16644.59,134,298,1932,94,1,30121.00000001,80
Halfdan,NE,11,3910,16847.21,174,411,3371,119,1,33364,86
Halfdan,NE,11,3911,16445.44,161,237,1008,86,1,28033.00000001,59
Halfdan,NE,11,3912,16036.67,127,226,937,82,1,27213.00000001,55
Halfdan,SE,26,3912,27514.58,315,280,1084,161,1,45111,692
Halfdan,NE,11,3914,16566.81,138,222,797,80,1,27786,47
Halfdan,NC,28,3918,16475.73000001,183,212,794,78,1,27631,73
Halfdan,NC,40,3919,16917.54,165,242,752,84,1,28311,78
Halfdan,NE,10,3919,17209.36,189,248,1103,86,1,29469.00000001,17
Halfdan,SE,41,3919,20194.42000001,243,221,902,149,1,33409.00000001,467
Halfdan,SE,42,3920,16876.35,205,211,822,93,1,28323,80
Halfdan,SE,23,3920,19673.22,232,224,919,149,1,32626,477
Halfdan,SE,24,3920,20371.35000001,249,230,906,151,1,33690,511
Halfdan,NC,46,3921,12017.87,368,1065,521,17,1,21425,2038
Halfdan,NE,10,3921,17086.4,196,235,924,83,1,28909.00000001,43
Halfdan,NC,48,3923,13865.42,345,858,574,33,1,24163,1490
Halfdan,NE,12,3924,16955.32,186,229,836,81,1,28513.00000001,56
Halfdan,SE,27,3924,19152.37000001,235,239,885,146,1,31806,477
Halfdan,NC,32,3925,17457.25000001,192,236,777,87,1,29234,29
Halfdan,SE,35,3925,18212.53000001,215,202,868,156,1,30318,327
Halfdan,NC,40,3926,17205.93,188,216,681,77,1,28566,83
Halfdan,NE,13,3927,15593.12,203,207,659,74,1,26050,46
Halfdan,NC,28,3927,17190.49,190,217,675,73,1,28519,102
Halfdan,SE,23,3928,18963.22,217,198,851,134,1,31322,458
Halfdan,NC,48,3930,13793.54,311,773,549,33,1,23852,1323
Halfdan,SE,24,3930,19879.9,230,208,892,144,1,32832,494
Halfdan,NC,46,3931,12400.17,357,955,516,22,1,21829,1835
Halfdan,SE,41,3934,17705.4,195,195,891,107,1,29559,244
Halfdan,SE,27,3935,18097.07,205,209,891,134,1,30106,419
Halfdan,NC,32,3936,17048.97,174,213,756,80,1,28470,39
Halfdan,SE,35,3951,17775.16,223,215,875,153,1,29710,311
Halfdan,NE,12,3952,16888.17,198,251,867,93,1,28544,63
Halfdan,NC,40,3952,17978.05000001,204,195,835,127,1,29786,405
Halfdan,NC,48,3957,14253.11,309,769,597,41,1,24714,1222
Halfdan,SE,42,3959,17395.39,190,234,895,105,1,29310,89
Halfdan,NE,13,3961,16321.96,179,211,700,82,1,27252,35
Halfdan,SE,42,3961,17242.91,188,235,935,109,1,29155,82
Halfdan,SE,27,3962,15524.06,165,214,955,87,1,26475,31
Halfdan,SW,61,3962,15617.02,308,602,736,89,1,26568,1286
Halfdan,NW,62,3962,16681.29,197,243,705,77,1,27854,126
Halfdan,NW,66,3963,12138.05000001,387,1059,504,26,1,21620,1994
Halfdan,NW,66,3963,12418.51,405,997,477,21,1,21783,2066
Halfdan,NW,66,3964,12162.71000001,381,1070,493,24,1,21620,2053
Halfdan,NW,66,3964,12210.67,393,1093,503,25,1,21767,2085
Halfdan,NW,66,3965,12157.55,405,1012,461,18,1,21360,2111
Halfdan,NW,66,3965,12230.86,401,1110,502,26,1,21812,2142
Halfdan,NW,66,3965,12297.79,415,1025,485,19,1,21638,2150
Halfdan,NC,32,3965,15616.82000001,187,194,857,78,1,26342,108
Halfdan,NE,11,3965,17677.04,191,243,868,93,1,29761.00000001,26
Halfdan,NE,12,3966,16956.54,185,234,855,88,1,28579,41
Halfdan,NW,19,3967,11685.44,430,1160,471,12,1,20910,2367
Halfdan,NW,19,3967,11799.41000001,459,1217,454,7,1,21099,2564
Halfdan,NW,59,3967,23213.2,301,185,865,114,1,37826,597
Halfdan,NC,40,3968,17487.37,200,244,707,88,1,29154,75
Halfdan,NW,57,3968,19012.49,247,178,742,110,1,31099,533
Halfdan,SW,18,3968,25730.41,331,229,1033,152,1,42134,680
Halfdan,SW,52,3968,26256.58000001,335,242,1054,148,1,43018,685
Halfdan,NC,46,3969,13044.65,361,971,546,24,1,22937.00000001,1824
Halfdan,NW,17,3969,18422.21000001,276,231,771,117,1,30387,586
Halfdan,SW,6,3970,11883.33000001,432,1181,510,9,1,21309,2416
Halfdan,SE,23,3971,19713.55,231,235,862,150,1,32609.00000001,491
Halfdan,SW,6,3972,11791.28,433,1176,475,6,1,21077,2432
Halfdan,SW,2,3976,20410.13,246,224,956,143,1,33822,497
Halfdan,NW,7,3977,17027.30000001,191,212,716,84,1,28312,133
Halfdan,SE,24,3978,19796.71000001,241,246,891,149,1,32821.00000001,502
Halfdan,SE,35,3979,17555.46000001,213,174,845,137,1,29187,296
Halfdan,SW,1,3979,17970.56,311,511,885,108,1,30284,1195
Halfdan,NW,16,3979,18611.42,266,254,759,110,1,30708,589
Halfdan,SW,6,3980,11999.39,432,1182,530,8,1,21519,2425
Halfdan,SW,4,3980,27076.57000001,365,333,1108,142,1,44567,821
Halfdan,Spine,55,3981,11288.28,399,1082,492,19,1,20242,2153
Halfdan,SW,68,3981,23237.21000001,329,240,977,142,1,38217.00000001,669
Halfdan,NC,28,3982,17489.55,199,244,720,89,1,29147,120
Halfdan,SW,20,3982,20700.81,303,326,885,121,1,34213.00000001,854
Halfdan,NC,46,3990,13046.96,386,985,578,28,1,23056,1835
Halfdan,SE,41,3992,16075.4,290,530,681,75,1,27207,925
Halfdan,SE,23,3993,18807.38,210,195,838,134,1,31047,453
Halfdan,SE,24,3994,19596.19,220,221,878,142,1,32384,511
Halfdan,NC,32,3995,16659.26,175,212,741,77,1,27836,41
Halfdan,SE,35,3995,17498.11,230,202,830,142,1,29157.00000001,318
Halfdan,SE,42,4004,17135.61,196,267,1094,92,1,29369.00000001,67
Halfdan,SE,41,4004,17265.6,190,227,690,77,1,28708,83
Halfdan,SE,39,4007,14056.03,292,684,1229,78,1,25400,1080
Halfdan,SE,27,4008,17201.09000001,228,343,822,113,1,28790,698
Halfdan,NE,11,4011,16649.81,189,244,827,87,1,28091,37
Halfdan,NC,28,4011,17356.91,186,216,661,72,1,28740,107
Halfdan,NC,48,4013,13644.28,312,755,561,33,1,23640,1257
Halfdan,NE,13,4013,15992.92,190,222,719,89,1,26816,48
Halfdan,NE,12,4013,16524.64,199,248,856,88,1,27953.00000001,61
Halfdan,Spine,55,4018,11455.23000001,451,1252,520,9,1,20816,2517
Halfdan,NE,10,4018,16690.89,198,230,800,76,1,28045.00000001,64
Halfdan,NC,40,4018,17271.53,214,257,718,86,1,28885.00000001,81
Halfdan,NE,13,4019,16427.53,185,220,707,77,1,27441.00000001,54
Halfdan,NW,17,4019,17835.37,261,317,761,109,1,29617.00000001,691
Halfdan,NE,13,4022,16169.96,172,219,705,84,1,27036,47
Halfdan,NC,46,4022,17162.45000001,217,259,726,88,1,28741.00000001,81
Halfdan,SW,4,4023,27152.69000001,368,364,1157,157,1,44873.00000001,826
Halfdan,SW,18,4024,25386.24,315,265,1042,157,1,41706,690
Halfdan,SW,6,4025,12478.02000001,432,1150,531,13,1,22230,2344
Halfdan,NC,48,4026,15413.18,249,457,822,67,1,26474,524
Halfdan,NW,57,4026,19031.92,247,218,780,116,1,31301.00000001,556
Halfdan,SE,41,4026,19358.67,234,238,877,147,1,32142,430
Halfdan,SW,52,4026,25817.2,329,276,1057,154,1,42435,697
Halfdan,NE,11,4027,16688.88,190,240,866,85,1,28205.00000001,41
Halfdan,SE,23,4027,19143.77,238,242,895,153,1,31835,467
Halfdan,NW,59,4027,22823.04,304,223,901,125,1,37408,600
Halfdan,Spine,55,4028,11635.07,428,1185,544,18,1,21116,2261
Halfdan,NW,66,4028,12005.11,445,1189,524,15,1,21496,2505
Halfdan,NC,32,4028,16812.01,198,255,776,89,1,28293.00000001,37
Halfdan,SE,27,4028,17086,258,390,856,128,1,28839,712
Halfdan,SW,68,4029,22925.22,296,261,986,151,1,37790,669
Halfdan,SE,39,4030,18097.38,226,224,861,162,1,30210,323
Halfdan,SE,35,4030,18152.31,222,222,849,159,1,30252,336
Halfdan,NW,16,4030,18199.88,263,295,799,120,1,30254,609
Halfdan,SW,20,4030,20879.59000001,300,372,938,132,1,34696,891
Halfdan,NW,7,4031,16874.08,199,252,753,89,1,28267,136
Halfdan,SW,1,4032,18407.82,324,553,931,119,1,31152,1238
Halfdan,SW,2,4033,20080.65,255,272,1006,152,1,33537.00000001,525
Halfdan,SW,61,4034,15640.43,298,620,778,96,1,26738,1272
Halfdan,SE,42,4034,16664.08,212,259,864,91,1,28231,58
Halfdan,NW,62,4035,16865.22,203,287,742,82,1,28323,151
Halfdan,NW,19,4049,11322.54,415,1193,505,8,1,20426,2453
Halfdan,NW,66,4049,12952.07000001,340,840,582,39,1,22619,1620
Halfdan,SE,39,4049,14317.89000001,329,754,1062,82,1,25656,1207
Halfdan,NC,28,4049,16435.30000001,227,300,713,78,1,27641.00000001,183
Halfdan,NE,12,4049,16643.04,189,240,834,83,1,28061.00000001,60
Halfdan,NE,11,4049,16685.77,193,237,840,79,1,28144,40
Halfdan,NC,46,4050,13295.36,383,969,570,28,1,23358,1859
Halfdan,NE,13,4050,16379.22000001,176,216,691,78,1,27322,50
Halfdan,SE,42,4050,16787.74,198,259,885,94,1,28448,59
Halfdan,NC,40,4050,17051.28,214,256,709,87,1,28527,81
Halfdan,SW,20,4050,20942.83,298,366,946,134,1,34793.00000001,887
Halfdan,SW,68,4050,22866.35000001,305,270,992,147,1,37741.00000001,669
Halfdan,NC,48,4051,13995.6,323,723,618,47,1,24214,1253
Halfdan,NW,16,4051,18314.61000001,261,293,799,121,1,30422,612
Halfdan,SW,1,4052,17818.25,309,526,893,113,1,30118,1183
Halfdan,SE,41,4052,19458.03,244,241,903,158,1,32363,437
Halfdan,NW,62,4053,16513.4,205,293,776,84,1,27853.00000001,162
Halfdan,SE,23,4053,18770.6,242,239,884,152,1,31241.00000001,457
Halfdan,SE,24,4053,19473.09000001,251,246,900,156,1,32367,482
Halfdan,SW,61,4054,16186.26000001,306,613,783,99,1,27586,1262
Halfdan,NW,7,4055,17120.96,201,255,774,92,1,28699,135
Halfdan,SE,27,4055,19391.62000001,243,251,915,150,1,32308,431
Halfdan,SW,2,4055,20170.92,248,272,1013,152,1,33672,539
Halfdan,Spine,55,4056,11364.30000001,405,1125,534,20,1,20556,2166
Halfdan,NC,32,4056,17896.48,213,234,837,138,1,29916,241
Halfdan,SE,35,4056,18254.71000001,226,224,863,163,1,30452,330
Halfdan,SW,18,4056,25376.95000001,312,265,1046,157,1,41696,690
Halfdan,NW,17,4057,18443.03000001,254,262,777,119,1,30496,594
Halfdan,NE,12,4061,16537.56,187,239,826,82,1,27877.00000001,62
Halfdan,SE,23,4064,18740.82000001,244,242,874,152,1,31182,465
Halfdan,NW,57,4064,19131.67000001,243,214,766,115,1,31417.00000001,552
Halfdan,SW,52,4064,26079.83,330,281,1072,157,1,42876,709
Halfdan,SW,6,4065,12800.05000001,430,1126,556,13,1,22760,2262
Halfdan,SE,24,4065,20425.33,258,253,928,155,1,33902,496
Halfdan,NW,59,4065,26309.22000001,383,415,1128,153,1,43623,902
Halfdan,SW,4,4066,26291.21,369,406,1092,146,1,43486,903
Halfdan,NW,19,4084,11015.35,442,1233,526,9,1,20152,2425
Halfdan,NW,66,4084,11356.43,449,1244,511,7,1,20691,2422
Halfdan,NE,11,4084,16382.7,177,241,830,83,1,27650,52
Halfdan,NE,13,4084,17245.28,180,244,783,89,1,28916,50
Halfdan,NE,12,4085,17035.56,179,252,860,89,1,28740,65
Halfdan,NW,17,4085,18035.81,270,274,786,116,1,29938,584
Halfdan,SW,52,4085,26092.64,332,294,1104,159,1,43002,698
Halfdan,NE,11,4086,17144.46,182,254,873,94,1,28943,66
Halfdan,NW,57,4086,19135.7,261,234,807,114,1,31575,545
Halfdan,NW,59,4087,22370.68,305,228,889,116,1,36716,574
Halfdan,SW,2,4088,20144.02000001,236,282,1011,148,1,33642,539
Halfdan,NW,7,4092,17319.83,213,279,837,91,1,29197.00000001,136
Halfdan,SW,61,4093,16175.03,341,685,880,106,1,27992,1257
Halfdan,SW,18,4093,25444.69000001,350,278,1075,155,1,41931,679
Halfdan,NW,62,4094,16480.63,291,540,815,100,1,28146,890
Halfdan,Spine,55,4095,11713.86,442,1207,574,20,1,21396,2225
Halfdan,SW,20,4095,21213.27,321,401,979,131,1,35380,900
Halfdan,NW,16,4096,18696.66000001,277,316,833,121,1,31147,621
Halfdan,SW,68,4096,23052.32,308,283,1001,142,1,38091,655
Halfdan,SW,6,4101,14217.56,420,1064,668,31,1,25151,2018
Halfdan,SW,1,4103,17994.46,297,535,890,105,1,30398,1177
Halfdan,NE,12,4104,16755.39,178,250,860,88,1,28300,65
Halfdan,SW,4,4104,24038.36,379,540,1073,125,1,40216,1096
Halfdan,SE,42,4108,17083.19000001,203,252,970,89,1,29039,53
Halfdan,NE,12,4109,16714.14,186,231,857,81,1,28186,53
Halfdan,NW,57,4109,19455.74,261,156,783,103,1,31783,554
Halfdan,SW,52,4109,26217.92,364,205,1095,150,1,42939,701
Halfdan,NE,13,4110,16314.27,189,214,749,81,1,27341.00000001,39
Halfdan,NW,17,4110,18494.46,295,192,778,108,1,30404,590
Halfdan,SW,18,4110,26137.53000001,369,193,1069,152,1,42740,701
Halfdan,NW,59,4111,17934.25,274,179,762,105,1,29467,569
Halfdan,NW,19,4112,11335.94,458,1126,503,5,1,20244,2505
Halfdan,NW,65,4112,11940,459,1080,514,8,1,21130,2419
Halfdan,NE,11,4113,16810.76,187,232,869,81,1,28375,33
Halfdan,SW,2,4117,11601.17000001,462,1136,491,6,1,20680,2488
Halfdan,SW,61,4117,17477.46000001,242,177,762,72,1,29019,138
Halfdan,SW,6,4119,17570.29000001,227,176,781,83,1,29189.00000001,137
Halfdan,SW,2,4130,18496.88,342,436,910,102,1,30916,1234
Halfdan,NW,16,4131,18865.35000001,311,224,817,113,1,31131,626
Halfdan,SW,20,4131,21332.94,353,309,953,122,1,35268,905
Halfdan,SW,68,4132,23463.08,341,192,1028,142,1,38534,659
Halfdan,Spine,55,4133,11670.07,439,1037,554,17,1,20800,2213
Halfdan,NW,62,4136,16784.58,231,219,748,78,1,28012,179
Halfdan,SW,61,4137,16442.25,346,515,773,80,1,27704,1254
Halfdan,SW,2,4138,20094.08,280,216,1001,141,1,33371,563
Halfdan,Spine,55,4139,11637.06000001,431,1120,573,17,1,21012,2221
Halfdan,NE,12,4139,16427.36,204,220,848,65,1,27695,58
Halfdan,NE,11,4139,16635.29,191,233,838,62,1,28036,39
Halfdan,NE,13,4140,17060.53000001,194,211,785,67,1,28524,62
Halfdan,SW,68,4140,23043.14000001,322,211,1055,152,1,37977.00000001,663
Halfdan,NW,16,4141,18252.61000001,286,234,826,119,1,30231,601
Halfdan,SW,20,4141,20662.02000001,325,311,969,132,1,34267,881
Halfdan,NW,65,4143,11725,433,1104,526,12,1,20912,2361
Halfdan,SW,1,4143,18245.64,338,484,943,115,1,30736,1231
Halfdan,NW,19,4144,11306.34,434,1149,515,6,1,20257,2519
Halfdan,SW,18,4144,25641.76,341,206,1099,161,1,42061.00000001,683
Halfdan,SE,42,4145,17029.42,213,239,923,72,1,28822,64
Halfdan,NW,17,4145,18292.6,275,200,792,119,1,30135,585
Halfdan,SW,52,4145,20694.76,293,219,897,130,1,34085.00000001,618
Halfdan,NW,59,4146,23144.12000001,344,161,917,119,1,37786,595
Halfdan,SW,4,4146,23754.19,429,470,1002,109,1,39388,1220
Halfdan,SW,61,4147,16332.21000001,337,512,800,91,1,27585.00000001,1239
Halfdan,SW,6,4147,18285.47,422,791,796,60,1,31117.00000001,1703
Halfdan,NW,57,4147,19338.51,275,163,811,117,1,31691,561
Halfdan,NW,62,4148,16847.13,244,229,773,77,1,28179,198
Halfdan,NW,7,4150,16856.21000001,221,172,779,78,1,28068,129
Halfdan,NW,16,4169,18017.68,294,355,933,174,1,30427,650
Halfdan,SW,20,4169,20315.58,327,439,1084,176,1,34320,918
Halfdan,SW,1,4170,18492.7,362,665,1111,172,1,31954,1309
Halfdan,Spine,55,4171,10766.91,425,1374,669,5,1,20513,2287
Halfdan,SW,68,4171,22763.5,321,307,1121,184,1,37950,687
Halfdan,NW,66,4172,10914.02,439,1398,570,5,1,20587,2369
Halfdan,SW,18,4172,24638.64,340,307,1185,203,1,40991,686
Halfdan,NW,19,4173,10812.38,469,1564,610,5,1,20784,2679
Halfdan,NW,17,4173,18136.18000001,279,323,908,164,1,30460,637
Halfdan,NC,46,4174,12207.69,383,1049,573,13,1,21878,1897
Halfdan,NE,12,4174,16212.6,208,201,754,82,1,27176,35
Halfdan,NE,12,4174,16763.05,212,224,886,90,1,28330,44
Halfdan,NW,57,4175,18665.03000001,284,252,907,146,1,31111,564
Halfdan,SW,4,4175,22428.29000001,423,719,1139,170,1,38272,1333
Halfdan,SW,52,4175,25648.48,371,328,1249,218,1,42727,737
Halfdan,NE,11,4176,16727.16,217,225,902,86,1,28319,28
Halfdan,SE,41,4176,16843.19000001,268,424,878,106,1,28596,709
Halfdan,SW,6,4176,18059.54,444,989,972,76,1,31721.00000001,1663
Halfdan,SW,2,4176,19757.68,281,327,1164,204,1,33493.00000001,595
Halfdan,NW,59,4176,22676.99,353,254,1071,173,1,37651,609
Halfdan,NW,7,4177,16619.73000001,239,288,899,133,1,28305.00000001,143
Halfdan,NC,40,4177,16766.87000001,203,249,748,81,1,28121.00000001,82
Halfdan,NW,19,4178,10504.25000001,466,1535,613,5,1,20298,2582
Halfdan,NC,48,4178,13355.47,323,814,606,27,1,23447,1263
Halfdan,SE,42,4178,16552.07000001,217,224,862,83,1,27960,45
Halfdan,NE,11,4178,16628.75,208,223,868,80,1,28088,28
Halfdan,SE,35,4178,17442.71000001,228,195,871,149,1,29109.00000001,343
Halfdan,SE,24,4178,19636.39000001,277,223,909,147,1,32542,539
Halfdan,SE,23,4179,18894.9,268,213,858,142,1,31285.00000001,513
Halfdan,SW,61,4180,15897.19,354,716,928,144,1,27754,1294
Halfdan,SE,41,4181,19729.56,236,203,924,144,1,32680,450
Halfdan,NW,62,4182,16563.16,262,365,908,124,1,28419,215
